115100,QD,1988,11,01,28.0377
115100,QD,1989,01,01,21.8787
115100,QD,1990,01,01,19.3391
115100,QD,1991,01,01,17.6779
115100,QD,1992,01,01,20.5325
115100,QD,1993,01,01,21.7093
115100,QD,1994,01,01,23.6897
115100,QD,1995,01,01,31.2052
115100,QD,1996,01,01,32.7858
115100,QD,1997,01,01,25.1898
115100,QD,1998,01,01,19.7827
115100,QD,1999,01,01,19.9966
115100,QD,2000,01,01,23.2326
115100,QD,2001,01,01,22.2365
115100,QD,2002,01,01,59.4674
115100,QD,2003,01,01,24.3972
115100,QD,2004,01,01,24.1041
115100,QD,2005,01,01,31.2296
115100,QD,2006,01,01,35.5675
115100,QD,2007,01,01,24.8353
115100,QD,2008,01,01,25.1618
115100,QD,2009,01,01,34.0248
115100,QD,2010,01,01,34.2190
115100,QD,2011,01,01,19.3039
115100,QD,2012,01,01,25.0402
115100,QD,2013,01,01,36.5979
115100,QD,2014,01,01,18.3376
115100,QD,2015,01,01,18.6132
115100,QD,2016,01,01,22.0336
115100,QD,2017,01,01,16.4549
115100,QD,2018,01,01,18.5294
115100,QD,2019,01,01,22.1036
115100,QD,2020,01,01,24.7742
